Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
1650,21,4.48,11.86,12.23,1899.83,444
1660,21,4.48,11.92,12.09,1906.55,444
1670,22,4.83,11.42,12.29,1916.22,445
1680,21,4.48,12.11,12.31,1926.76,447
1690,19,3.85,11.77,12.27,1934.61,450
1700,23,5.21,11.95,12.59,1943.95,453
1710,26,6.4,12.34,12.45,1961.56,457
1720,26,6.4,12.68,12.49,1973.96,461
1730,25,6.0,12.97,12.49,1991.06,464
1740,22,4.83,12.54,12.86,2002.26,467
1750,16,3.13,13.01,12.59,2007.98,470
1760,15,2.95,13.06,12.45,2011.12,470
1770,18,3.58,12.36,12.43,2020.96,472
1780,18,3.58,12.66,12.2,2027.76,473
1790,20,4.15,12.36,12.48,2029.55,473
1800,22,4.83,12.14,12.47,2031.79,475
1810,23,5.21,12.39,12.18,2047.43,477
1820,25,6.0,11.76,12.45,2061.04,480
1830,25,6.0,12.51,12.83,2067.04,484
1840,22,4.83,12.57,12.66,2074.67,489
1850,24,5.6,11.2,11.95,2099.61,496
1860,25,6.0,12.41,12.64,2106.0,497
1870,28,7.17,12.5,12.45,2112.98,500
1880,28,7.17,12.4,12.38,2130.71,503
1890,24,5.6,12.11,12.4,2164.43,507
1900,26,6.4,11.68,12.48,2179.63,513
1910,26,6.4,12.14,12.51,2189.42,519
1920,27,6.79,12.18,12.34,2209.2,523
1930,25,6.0,12.53,12.9,2235.58,526
1940,22,4.83,11.94,12.75,2243.6,529
1950,28,7.17,11.5,12.31,2254.62,531
1960,29,7.52,12.78,12.76,2273.24,532
1970,27,6.79,11.09,12.05,2290.77,535
1980,22,4.83,12.87,12.45,2295.99,537
1990,17,3.34,12.86,12.44,2306.78,539
2000,16,3.13,11.32,12.19,2311.69,540
2010,16,3.13,11.55,12.52,2316.21,541
2020,17,3.34,12.1,11.98,2321.02,542
2030,22,4.83,11.19,12.25,2329.68,546
2040,21,4.48,11.94,12.57,2334.0,548
2050,26,6.4,12.67,12.14,2345.02,555
2060,20,4.15,12.39,12.4,2356.46,562
2070,21,4.48,12.43,12.31,2363.36,565
2080,16,3.13,12.76,12.67,2365.43,566
2090,19,3.85,12.09,12.34,2376.09,568
2100,18,3.58,13.1,12.41,2381.6,571
2110,20,4.15,13.14,12.6,2387.11,572
2120,19,3.85,12.66,12.69,2393.03,573
2130,20,4.15,12.14,12.07,2403.11,573
2140,22,4.83,12.25,12.44,2413.34,574
2150,20,4.15,13.48,12.52,2419.91,579
2160,20,4.15,12.82,12.36,2423.91,579
2170,21,4.48,12.03,12.18,2437.19,582
2180,22,4.83,12.62,12.57,2446.15,587
2190,25,6.0,12.26,12.21,2454.36,588
2200,24,5.6,12.76,12.25,2463.16,592
2210,23,5.21,12.17,12.18,2476.19,595
2220,24,5.6,12.9,12.55,2498.6,600
2230,25,6.0,12.3,12.31,2512.81,604
2240,24,5.6,11.91,11.73,2518.61,606
2250,26,6.4,11.45,12.09,2537.01,614
2260,27,6.79,12.7,12.27,2564.91,615
2270,30,7.85,12.45,12.09,2583.53,618
2280,33,8.66,12.37,12.16,2600.59,621
2290,30,7.85,12.3,12.15,2620.93,623
2300,30,7.85,11.84,12.08,2648.55,630
2310,30,7.85,11.08,11.79,2675.02,635
2320,29,7.52,12.09,12.28,2678.78,638
2330,28,7.17,12.68,12.12,2707.61,640
2340,29,7.52,11.79,12.07,2733.05,646
2350,23,5.21,12.3,12.17,2749.04,651
2360,21,4.48,12.21,11.82,2756.48,655
2370,22,4.83,12.33,12.41,2768.03,659
2380,21,4.48,11.74,11.95,2775.29,661
2390,23,5.21,12.57,11.99,2785.94,664
2400,21,4.48,12.42,12.43,2795.99,668
2410,22,4.83,12.35,12.24,2805.31,671
2420,21,4.48,11.38,11.63,2812.03,675
2430,25,6.0,11.34,11.9,2834.23,677
2440,24,5.6,13.17,12.47,2837.23,680
2450,25,6.0,12.48,12.09,2846.23,681
2460,26,6.4,12.18,12.13,2859.03,685
2470,25,6.0,12.01,11.86,2868.42,687
2480,24,5.6,12.56,12.1,2893.63,693
2490,21,4.48,11.42,12.06,2896.24,693
2500,22,4.83,12.28,12.18,2910.21,696
2510,21,4.48,11.99,12.2,2916.94,697
2520,20,4.15,11.24,12.13,2930.05,698
2530,18,3.58,11.57,11.68,2931.84,699
2540,17,3.34,10.51,11.98,2939.01,700
2550,17,3.34,12.16,12.03,2942.47,701
2560,17,3.34,10.98,11.73,2954.18,704
2570,17,3.34,12.41,12.31,2957.64,704
2580,19,3.85,12.54,12.28,2965.34,704
2590,21,4.48,11.71,12.08,2969.51,707
2600,15,2.95,11.89,12.01,2976.91,709
2610,18,3.58,11.59,11.97,2984.96,711
2620,19,3.85,12.26,12.06,2990.33,711
2630,20,4.15,11.65,12.09,2996.72,714
2640,19,3.85,11.53,12.02,3004.16,716
2650,22,4.83,12.53,12.3,3015.04,718
2660,23,5.21,11.3,12.13,3025.3,721
2670,23,5.21,11.18,12.16,3030.14,723
2680,19,3.85,11.75,12.3,3038.79,725
2690,21,4.48,12.28,12.19,3052.23,731
2700,23,5.21,11.27,12.26,3063.97,734
2710,22,4.83,11.64,12.35,3069.57,736
2720,25,6.0,12.62,12.25,3084.37,742
2730,24,5.6,12.2,12.31,3102.77,744
2740,26,6.4,11.62,12.26,3111.37,745
2750,30,7.85,12.88,12.45,3130.67,750
2760,31,8.15,12.64,12.61,3159.19,756
2770,30,7.85,11.53,12.22,3171.53,759
2780,30,7.85,11.93,12.33,3194.89,762
2790,28,7.17,12.48,12.53,3214.96,766
2800,25,6.0,10.89,12.03,3242.66,770
2810,26,6.4,12.32,12.51,3259.05,774
2820,23,5.21,12.36,12.31,3281.27,778
2830,22,4.83,11.14,12.21,3288.52,780
2840,22,4.83,11.6,12.21,3298.37,783
2850,20,4.15,11.6,11.87,3306.38,783
2860,21,4.48,11.67,12.55,3316.69,785
2870,19,3.85,12.64,12.24,3322.78,787
2880,19,3.85,12.39,12.63,3330.93,788
2890,14,2.8,11.69,12.34,3334.29,791
2900,17,3.34,11.81,12.36,3343.54,792
2910,17,3.34,12.52,12.84,3352.14,793
2920,20,4.15,12.23,11.75,3354.38,796
2930,21,4.48,12.34,12.19,3356.62,797
2940,25,6.0,12.13,12.69,3376.24,801
2950,26,6.4,11.78,11.97,3398.82,805
2960,27,6.79,12.32,12.14,3418.02,811
2970,27,6.79,11.94,12.18,3424.81,816
2980,25,6.0,11.6,12.3,3443.8,819
2990,23,5.21,11.86,12.11,3463.22,824
3000,21,4.48,12.11,12.18,3477.38,827
3010,17,3.34,11.43,12.47,3479.17,828
3020,19,3.85,12.21,11.9,3484.69,829
3030,21,4.48,11.71,12.08,3493.17,832
3040,21,4.48,11.88,12.52,3506.29,833
3050,22,4.83,10.4,11.83,3510.78,835
3060,21,4.48,12.07,11.94,3519.77,835
3070,20,4.15,12.52,12.26,3526.32,843
3080,20,4.15,11.67,12.21,3532.71,844
3090,19,3.85,11.57,11.91,3544.42,849
3100,18,3.58,11.98,12.12,3548.27,851
3110,19,3.85,11.9,12.26,3553.64,851
3120,20,4.15,12.28,12.02,3559.87,855
3130,25,6.0,11.63,12.07,3579.11,858
3140,28,7.17,11.85,12.16,3595.3,864
3150,27,6.79,12.08,12.38,3605.48,865
3160,27,6.79,11.94,11.86,3619.62,868
3170,27,6.79,12.61,11.96,3644.86,873
3180,26,6.4,12.97,12.42,3668.23,877
3190,24,5.6,11.81,12.12,3677.43,880
3200,25,6.0,12.03,11.89,3685.84,882
3210,25,6.0,12.81,12.15,3704.43,885
3220,23,5.21,12.88,12.14,3726.45,887
3230,20,4.15,11.54,11.98,3730.79,892
3240,23,5.21,12.08,11.94,3738.05,896
3250,26,6.4,12.29,11.95,3754.47,899
3260,25,6.0,11.99,11.95,3773.07,904
3270,24,5.6,11.17,12.03,3788.7,906
3280,24,5.6,11.97,11.81,3803.5,908
3290,23,5.21,12.31,12.36,3818.7,909
3300,24,5.6,11.82,11.94,3824.11,910
3310,19,3.85,12.23,12.15,3835.91,912
3320,17,3.34,12.82,12.41,3848.36,915
3330,18,3.58,12.28,12.35,3853.3,917
3340,18,3.58,12.57,12.09,3856.76,918
3350,19,3.85,12.62,12.2,3862.54,921
3360,20,4.15,12.08,11.96,3872.92,922
3370,20,4.15,11.4,12.06,3881.22,924
3380,18,3.58,12.88,12.35,3893.11,924
3390,17,3.34,11.93,12.28,3898.5,925
3400,15,2.95,11.59,11.95,3901.74,926
3410,16,3.13,11.49,12.09,3906.27,928
3420,21,4.48,11.37,11.83,3911.91,931
3430,24,5.6,12.77,12.32,3922.34,934
3440,25,6.0,12.17,12.16,3928.14,936
3450,25,6.0,12.65,12.37,3934.14,940
3460,25,6.0,11.76,11.85,3964.94,949
3470,26,6.4,12.53,12.13,3980.54,958
3480,25,6.0,11.34,12.11,3996.33,961
3490,24,5.6,11.48,11.97,4014.53,967
3500,26,6.4,12.82,12.04,4027.33,968
3510,26,6.4,12.02,11.91,4053.31,973
3520,25,6.0,11.86,12.49,4068.51,976
3530,25,6.0,11.94,11.98,4086.31,978
3540,22,4.83,12.27,12.08,4091.53,979
3550,22,4.83,11.19,11.75,4106.03,983
3560,19,3.85,11.55,12.04,4114.37,984
3570,19,3.85,12.0,11.88,4123.46,989
3580,18,3.58,11.33,11.9,4127.18,991
3590,18,3.58,11.84,12.16,4134.0,993
3600,20,4.15,12.49,11.93,4137.85,995
3610,22,4.83,11.75,11.9,4147.71,998
3620,23,5.21,12.69,12.19,4157.94,1002
3630,21,4.48,12.1,12.27,4168.56,1007
3640,21,4.48,11.45,12.26,4179.1,1008
3650,19,3.85,12.51,11.95,4184.61,1008
3660,21,4.48,13.12,12.4,4195.02,1009
3670,21,4.48,11.88,12.41,4199.33,1014
3680,19,3.85,12.28,12.13,4209.11,1016
3690,19,3.85,11.11,11.96,4216.68,1017
3700,21,4.48,11.9,12.11,4226.91,1020
3710,21,4.48,12.34,12.1,4231.39,1023
3720,19,3.85,12.6,11.92,4242.44,1024
3730,19,3.85,11.63,11.65,4249.87,1024
3740,20,4.15,12.74,12.07,4262.18,1027
3750,17,3.34,12.01,12.17,4263.97,1027
3760,19,3.85,11.83,12.29,4267.82,1030
3770,22,4.83,11.59,11.87,4278.71,1035
3780,22,4.83,12.43,12.41,4283.92,1037
3790,22,4.83,11.59,12.13,4294.54,1042
3800,24,5.6,11.03,11.64,4299.95,1044
3810,21,4.48,11.77,12.07,4316.58,1048
3820,20,4.15,12.49,12.31,4321.24,1049
3830,20,4.15,12.45,12.27,4328.14,1052
3840,21,4.48,12.44,12.07,4339.01,1055
3850,23,5.21,11.81,12.17,4351.29,1060
3860,20,4.15,11.36,12.35,4362.35,1062
3870,21,4.48,12.36,11.96,4364.42,1063
3880,23,5.21,11.89,11.96,4378.94,1065
3890,21,4.48,12.2,12.52,4388.43,1067
3900,19,3.85,11.04,12.03,4394.09,1071
3910,20,4.15,11.86,12.29,4400.17,1074
3920,20,4.15,12.25,12.31,4406.39,1076
3930,17,3.34,11.77,12.2,4415.92,1077
3940,21,4.48,11.13,12.35,4424.27,1078
3950,22,4.83,12.48,12.56,4436.74,1081
3960,22,4.83,12.51,12.24,4443.99,1082
3970,18,3.58,12.12,12.58,4448.02,1083
3980,17,3.34,11.94,12.29,4453.05,1083
3990,18,3.58,12.15,11.89,4466.91,1086
4000,19,3.85,12.53,12.63,4474.92,1088
4010,21,4.48,11.76,12.26,4481.0,1090
4020,21,4.48,13.04,12.27,4488.08,1091
4030,19,3.85,12.19,12.7,4500.9,1096
4040,21,4.48,11.97,12.52,4509.7,1100
4050,19,3.85,12.27,12.27,4517.85,1100
4060,19,3.85,12.72,12.59,4521.43,1103
4070,20,4.15,11.04,12.42,4527.09,1105
4080,20,4.15,12.68,12.26,4537.47,1108
4090,18,3.58,12.28,12.48,4549.36,1114
4100,19,3.85,12.26,12.33,4553.36,1114
4110,22,4.83,12.14,12.2,4562.18,1115
4120,25,6.0,12.47,12.65,4573.98,1117
4130,24,5.6,12.47,12.27,4584.79,1119
4140,23,5.21,11.61,12.53,4596.2,1126
4150,25,6.0,11.19,12.41,4612.04,1131
4160,24,5.6,11.95,12.41,4617.84,1133
4170,24,5.6,11.45,12.38,4623.25,1134
4180,21,4.48,11.62,12.62,4638.35,1143
4190,22,4.83,12.26,12.59,4649.74,1143
4200,25,6.0,12.57,12.38,4660.75,1147
4210,25,6.0,12.62,12.48,4663.95,1149
4220,25,6.0,12.68,12.8,4679.35,1152
4230,22,4.83,13.5,12.74,4699.65,1157
4240,24,5.6,12.33,12.59,4718.49,1159
4250,24,5.6,11.8,12.52,4724.09,1161
4260,23,5.21,12.78,12.62,4731.91,1167
4270,20,4.15,12.78,12.39,4746.07,1171
4280,16,3.13,12.53,12.43,4759.63,1173
4290,14,2.8,13.04,12.28,4762.42,1174
4300,12,2.55,12.64,12.47,4763.65,1174
4310,9,2.31,13.74,12.51,4766.09,1175
4320,10,2.38,12.2,12.04,4768.47,1175
4330,11,2.46,11.67,12.48,4769.66,1175
4340,11,2.46,13.11,12.62,4770.88,1178
4350,11,2.46,11.26,12.58,4773.34,1182
4360,12,2.55,12.34,12.17,4774.57,1182
4370,13,2.67,11.98,12.62,4778.51,1182
4380,17,3.34,12.72,12.45,4783.09,1184
4390,22,4.83,12.7,12.37,4787.43,1187
4400,26,6.4,12.43,12.72,4802.03,1193
4410,28,7.17,11.92,12.52,4808.63,1198
4420,26,6.4,12.47,12.57,4832.37,1204
4430,27,6.79,12.34,12.78,4852.54,1209
4440,24,5.6,11.6,12.4,4869.74,1214
4450,22,4.83,12.43,12.36,4882.58,1215
4460,22,4.83,12.15,12.55,4889.84,1215
4470,21,4.48,11.51,12.5,4903.47,1219
4480,22,4.83,12.63,12.62,4913.14,1219
4490,22,4.83,12.4,12.51,4927.46,1225
4500,23,5.21,11.99,12.21,4937.52,1227
4510,23,5.21,11.96,12.29,4944.96,1229
4520,21,4.48,12.89,12.18,4952.22,1231
4530,22,4.83,12.38,12.3,4962.84,1233
4540,19,3.85,12.15,12.04,4973.23,1235
4550,19,3.85,12.55,12.19,4980.93,1236
4560,22,4.83,11.58,12.54,4990.09,1237
4570,21,4.48,11.32,12.2,5000.73,1241
4580,18,3.58,11.93,11.98,5004.89,1242
4590,20,4.15,12.05,12.29,5012.9,1246
4600,20,4.15,12.3,12.26,5023.44,1250
4610,25,6.0,12.32,12.07,5036.72,1253
4620,27,6.79,12.61,12.44,5045.92,1256
4630,25,6.0,12.45,12.35,5064.72,1259
4640,26,6.4,12.13,12.25,5078.48,1262
4650,24,5.6,12.6,12.34,5099.48,1266
4660,24,5.6,12.48,12.4,5119.08,1269
4670,25,6.0,11.68,11.96,5125.08,1272
4680,26,6.4,12.64,12.33,5147.86,1278
4690,27,6.79,12.5,12.48,5167.06,1281
4700,26,6.4,12.46,12.2,5184.03,1287
4710,25,6.0,12.28,12.08,5199.03,1293
4720,24,5.6,12.64,12.14,5210.63,1295
4730,23,5.21,11.06,11.54,5216.23,1296
4740,25,6.0,12.46,12.13,5232.85,1298
4750,26,6.4,12.49,12.25,5248.44,1300
4760,23,5.21,12.14,12.08,5259.65,1302
4770,25,6.0,12.09,12.33,5265.45,1303
4780,25,6.0,12.53,12.22,5282.86,1311
4790,24,5.6,12.32,11.89,5308.04,1314
4800,24,5.6,11.72,12.35,5313.45,1315
4810,25,6.0,12.75,12.4,5327.65,1320
4820,25,6.0,12.74,12.26,5348.06,1326
4830,25,6.0,12.3,12.54,5363.45,1331
4840,22,4.83,12.68,12.52,5370.05,1333
4850,25,6.0,11.62,12.22,5384.27,1336
4860,25,6.0,12.14,12.39,5405.86,1338
4870,25,6.0,12.08,12.45,5421.26,1341
4880,25,6.0,11.73,12.1,5440.85,1343
4890,22,4.83,12.32,12.1,5455.6,1346
4900,21,4.48,11.63,11.83,5460.08,1347
4910,19,3.85,12.56,12.29,5463.94,1348
4920,21,4.48,11.63,12.09,5472.42,1349
4930,22,4.83,11.79,12.37,5486.21,1351
4940,18,3.58,12.02,12.29,5493.11,1353
4950,18,3.58,11.78,12.3,5498.62,1354
4960,18,3.58,11.57,12.28,5505.66,1356
4970,22,4.83,11.15,12.26,5518.23,1359
4980,23,5.21,12.07,12.38,5520.65,1360
4990,23,5.21,12.17,12.4,5537.45,1365
5000,22,4.83,11.14,12.27,5537.45,1366
5010,19,3.85,12.21,12.18,5548.56,1370
5020,19,3.85,12.45,12.38,5556.41,1370
5030,22,4.83,12.33,12.65,5566.71,1371
5040,25,6.0,12.28,12.45,5574.92,1376
5050,25,6.0,12.54,12.35,5593.52,1380
5060,24,5.6,11.91,12.26,5601.53,1384
5070,25,6.0,12.32,12.58,5615.15,1390
5080,27,6.79,12.45,12.43,5632.12,1393
5090,27,6.79,12.26,12.04,5651.7,1399
5100,27,6.79,12.74,12.65,5661.89,1402
5110,28,7.17,12.43,12.47,5682.04,1404
5120,25,6.0,11.99,12.06,5703.44,1408
5130,23,5.21,12.65,12.48,5719.27,1410
5140,24,5.6,11.81,12.03,5729.69,1413
5150,24,5.6,12.76,12.36,5737.89,1417
5160,21,4.48,12.43,12.36,5749.29,1417
5170,18,3.58,12.3,12.0,5755.69,1419
5180,17,3.34,11.29,12.22,5760.6,1422
5190,16,3.13,11.78,12.3,5763.84,1422
5200,20,4.15,11.42,12.07,5768.76,1423
5210,23,5.21,12.03,11.87,5773.97,1426
5220,24,5.6,12.42,12.25,5782.38,1428
5230,26,6.4,10.95,11.97,5790.98,1433
5240,29,7.52,10.89,12.28,5814.32,1439
5250,32,8.42,12.28,12.48,5847.01,1444
5260,33,8.66,12.25,12.22,5863.95,1446
5270,29,7.52,12.07,12.19,5888.35,1448
5280,25,6.0,12.48,12.28,5910.54,1457
5290,24,5.6,12.34,12.27,5933.74,1458
5300,25,6.0,11.98,12.21,5945.54,1460
5310,23,5.21,12.03,12.17,5954.34,1460
5320,23,5.21,12.23,12.31,5967.37,1465
5330,22,4.83,11.59,11.64,5981.38,1468
5340,21,4.48,11.6,11.97,5990.7,1471
5350,19,3.85,12.02,11.96,5994.85,1473
5360,20,4.15,11.64,11.83,5998.43,1475
5370,18,3.58,11.89,12.01,6011.37,1477
5380,19,3.85,11.38,11.68,6018.69,1479
5390,18,3.58,10.44,11.82,6022.4,1480
5400,14,2.8,12.43,11.98,6025.37,1480
5410,13,2.67,11.67,11.93,6026.7,1481
5420,15,2.95,11.57,12.15,6029.37,1482
5430,16,3.13,12.77,12.19,6034.07,1486
5440,15,2.95,12.47,11.8,6037.42,1486
5450,23,5.21,11.99,12.26,6046.27,1489
5460,23,5.21,12.95,11.97,6056.69,1493
5470,24,5.6,13.01,12.29,6065.09,1497
5480,24,5.6,12.03,11.97,6073.69,1499
5490,28,7.17,12.13,11.96,6099.28,1508
5500,27,6.79,12.73,12.07,6112.86,1513
5510,28,7.17,12.72,12.12,6127.19,1518
5520,25,6.0,11.79,11.88,6142.77,1519
5530,22,4.83,12.36,11.96,6163.45,1524
5540,19,3.85,12.15,12.06,6171.77,1528
5550,20,4.15,12.75,11.95,6177.55,1528
5560,18,3.58,12.86,12.08,6183.06,1529
5570,18,3.58,12.48,12.16,6194.21,1530
5580,19,3.85,11.75,11.99,6195.88,1530
5590,19,3.85,12.27,11.99,6205.37,1532
5600,19,3.85,12.43,12.01,6217.53,1536
5610,18,3.58,12.77,12.03,6224.69,1538
5620,18,3.58,12.62,12.1,6228.28,1539
5630,17,3.34,12.78,12.3,6237.4,1542
5640,19,3.85,12.06,12.13,6240.53,1542
5650,22,4.83,11.7,11.71,6245.03,1546
5660,21,4.48,12.47,12.12,6256.94,1548
5670,21,4.48,11.36,11.71,6266.25,1549
5680,22,4.83,11.73,11.77,6278.16,1551
5690,23,5.21,12.39,11.7,6290.25,1554
5700,28,7.17,11.43,12.0,6305.63,1561
5710,28,7.17,12.41,11.98,6319.77,1565
5720,31,8.15,12.64,12.2,6347.68,1569
5730,25,6.0,12.78,12.11,6364.73,1575
5740,26,6.4,12.18,11.89,6383.92,1578
5750,26,6.4,12.26,12.25,6396.91,1582
