Time_Step,Vehicles_in_CBD,Current_Toll_Fee,CBD_Avg_Speed_mps,Global_Avg_Speed_mps,Total_Revenue,Detoured_Vehicles
1650,21,4.48,11.99,12.22,1865.34,442
1660,21,4.48,12.29,12.08,1872.06,443
1670,21,4.48,12.29,12.55,1886.75,445
1680,20,4.15,12.0,12.21,1897.3,449
1690,19,3.85,11.3,12.3,1902.55,450
1700,22,4.83,11.6,12.46,1909.28,452
1710,26,6.4,11.37,12.35,1927.34,456
1720,27,6.79,12.38,12.26,1933.74,459
1730,25,6.0,12.83,12.38,1950.49,462
1740,23,5.21,12.83,12.9,1961.9,465
1750,17,3.34,12.71,12.39,1970.87,467
1760,17,3.34,13.48,12.8,1974.45,468
1770,19,3.85,12.16,12.57,1981.89,471
1780,19,3.85,12.94,12.31,1990.04,473
1790,18,3.58,12.51,12.64,1993.38,474
1800,19,3.85,11.85,12.55,1995.31,476
1810,20,4.15,11.83,12.16,2001.24,479
1820,22,4.83,11.35,12.3,2011.94,482
1830,21,4.48,12.4,12.64,2016.42,485
1840,20,4.15,12.35,12.54,2022.65,491
1850,24,5.6,11.55,12.06,2041.52,496
1860,26,6.4,12.22,12.62,2054.51,499
1870,30,7.85,12.04,12.26,2058.27,501
1880,29,7.52,12.42,12.6,2077.07,503
1890,27,6.79,12.49,12.67,2115.33,505
1900,28,7.17,12.19,12.53,2132.49,511
1910,28,7.17,12.05,12.65,2150.2,518
1920,29,7.52,11.85,12.13,2169.15,521
1930,27,6.79,11.9,12.52,2198.51,525
1940,25,6.0,11.77,12.64,2214.7,529
1950,27,6.79,11.11,12.22,2223.9,530
1960,27,6.79,12.47,12.63,2240.86,532
1970,24,5.6,11.3,12.27,2252.86,534
1980,22,4.83,12.81,12.4,2258.46,537
1990,16,3.13,12.65,12.16,2273.35,539
2000,15,2.95,10.4,11.81,2276.3,540
2010,15,2.95,11.52,12.51,2280.73,543
2020,14,2.8,12.82,12.23,2283.68,544
2030,19,3.85,11.8,12.58,2289.1,549
2040,19,3.85,11.8,12.5,2290.78,550
2050,22,4.83,12.52,12.09,2299.99,556
2060,18,3.58,13.04,12.81,2306.57,562
2070,20,4.15,12.32,12.33,2310.72,564
2080,19,3.85,12.35,12.29,2316.8,566
2090,21,4.48,12.01,12.39,2331.67,568
2100,22,4.83,12.66,12.52,2340.66,570
2110,23,5.21,12.86,12.35,2345.5,573
2120,22,4.83,12.3,12.52,2350.71,576
2130,21,4.48,12.96,12.65,2370.07,579
2140,22,4.83,12.12,12.22,2379.56,580
2150,20,4.15,13.25,12.48,2386.48,583
2160,21,4.48,12.38,12.33,2390.96,584
2170,19,3.85,11.4,11.84,2401.2,588
2180,21,4.48,12.59,12.46,2409.51,589
2190,25,6.0,12.8,12.33,2417.52,590
2200,24,5.6,12.4,12.18,2426.32,593
2210,24,5.6,11.74,12.08,2436.74,598
2220,27,6.79,12.94,12.55,2462.52,606
2230,27,6.79,12.32,12.29,2489.68,611
2240,24,5.6,11.94,11.79,2495.87,614
2250,27,6.79,11.55,12.13,2505.67,620
2260,28,7.17,12.41,12.0,2538.96,622
2270,31,8.15,12.13,12.08,2566.39,624
2280,32,8.42,12.0,12.06,2578.95,627
2290,31,8.15,12.69,11.99,2591.18,630
2300,29,7.52,11.53,11.87,2614.53,637
2310,28,7.17,11.16,11.93,2646.75,643
2320,26,6.4,12.23,12.35,2649.95,645
2330,26,6.4,12.12,12.18,2672.15,647
2340,26,6.4,11.44,12.14,2693.74,650
2350,20,4.15,12.2,12.33,2704.82,656
2360,18,3.58,12.33,11.9,2708.97,660
2370,21,4.48,11.94,12.26,2717.29,663
2380,21,4.48,12.44,11.94,2724.19,665
2390,22,4.83,12.71,12.0,2739.07,666
2400,19,3.85,11.58,12.25,2743.41,667
2410,19,3.85,12.51,12.16,2751.41,671
2420,21,4.48,11.2,11.74,2759.89,673
2430,23,5.21,11.4,12.06,2775.88,676
2440,24,5.6,12.82,12.16,2778.68,679
2450,25,6.0,12.74,12.17,2787.68,681
2460,24,5.6,11.84,11.93,2799.08,684
2470,22,4.83,12.06,11.64,2806.71,687
2480,22,4.83,12.83,11.9,2826.05,691
2490,20,4.15,10.89,11.95,2830.53,691
2500,20,4.15,12.23,12.06,2841.09,693
2510,20,4.15,12.01,12.03,2847.02,694
2520,19,3.85,11.33,11.88,2859.47,695
2530,17,3.34,10.78,11.61,2861.14,696
2540,16,3.13,11.66,12.11,2866.16,696
2550,17,3.34,12.28,11.88,2869.4,697
2560,17,3.34,11.28,11.65,2883.01,699
2570,18,3.58,12.57,12.26,2886.6,700
2580,20,4.15,12.78,12.27,2892.82,703
2590,22,4.83,11.69,11.94,2897.32,706
2600,17,3.34,11.83,12.13,2907.47,709
2610,20,4.15,12.03,12.17,2916.73,710
2620,20,4.15,12.4,11.96,2922.95,710
2630,22,4.83,11.94,11.81,2930.21,714
2640,21,4.48,11.44,11.78,2939.01,715
2650,24,5.6,12.21,12.38,2956.15,718
2660,24,5.6,11.97,12.2,2965.35,720
2670,23,5.21,11.58,11.98,2976.16,723
2680,22,4.83,11.97,12.22,2988.63,727
2690,23,5.21,12.32,12.27,3003.88,732
2700,24,5.6,11.5,12.0,3011.32,735
2710,22,4.83,12.2,12.29,3022.33,736
2720,24,5.6,12.68,12.44,3036.34,741
2730,22,4.83,12.25,12.29,3050.55,742
2740,23,5.21,12.35,12.34,3057.81,744
2750,27,6.79,12.75,12.44,3067.6,747
2760,27,6.79,12.56,12.36,3099.09,752
2770,27,6.79,12.0,12.36,3106.24,755
2780,28,7.17,12.39,12.43,3134.48,759
2790,26,6.4,12.51,12.64,3148.24,760
2800,26,6.4,11.59,12.2,3166.84,766
2810,25,6.0,11.7,12.31,3184.24,771
2820,22,4.83,12.11,12.06,3198.93,775
2830,21,4.48,12.07,12.37,3205.17,776
2840,18,3.58,12.77,12.24,3211.58,777
2850,19,3.85,11.93,12.03,3222.34,777
2860,19,3.85,11.51,12.33,3228.27,777
2870,20,4.15,12.6,12.14,3238.05,779
2880,20,4.15,12.08,12.54,3240.29,783
2890,15,2.95,12.05,12.33,3249.7,786
2900,19,3.85,12.72,12.33,3256.31,790
2910,18,3.58,11.84,12.59,3267.59,792
2920,21,4.48,12.51,12.18,3272.43,793
2930,22,4.83,12.74,12.43,3282.1,794
2940,24,5.6,12.55,12.7,3295.71,798
2950,24,5.6,12.01,12.16,3315.53,802
2960,23,5.21,12.62,12.32,3328.75,805
2970,25,6.0,12.52,12.35,3337.75,808
2980,24,5.6,10.94,12.16,3351.95,810
2990,22,4.83,12.15,12.27,3370.4,814
3000,19,3.85,12.32,12.36,3380.67,818
3010,17,3.34,11.15,12.49,3382.34,818
3020,17,3.34,12.2,12.02,3384.01,818
3030,19,3.85,11.32,12.17,3394.79,824
3040,19,3.85,11.27,12.32,3405.81,825
3050,19,3.85,11.01,12.09,3407.73,827
3060,20,4.15,11.79,12.15,3413.24,827
3070,18,3.58,12.05,12.0,3418.89,829
3080,19,3.85,11.97,12.32,3422.47,831
3090,19,3.85,11.96,11.91,3434.04,833
3100,19,3.85,11.85,11.82,3439.82,834
3110,19,3.85,11.6,12.16,3443.53,835
3120,21,4.48,12.16,12.0,3447.85,836
3130,26,6.4,11.69,11.89,3464.28,840
3140,30,7.85,11.46,12.04,3484.58,849
3150,29,7.52,11.84,12.38,3503.87,851
3160,29,7.52,11.96,11.96,3515.48,855
3170,30,7.85,12.3,12.1,3539.03,860
3180,28,7.17,12.62,12.25,3567.08,866
3190,25,6.0,11.54,12.15,3580.64,869
3200,27,6.79,12.39,11.88,3600.43,873
3210,28,7.17,12.82,12.11,3619.05,876
3220,24,5.6,12.86,12.06,3648.4,879
3230,20,4.15,11.43,11.89,3653.05,883
3240,21,4.48,11.96,11.63,3655.13,884
3250,23,5.21,12.79,11.71,3670.01,886
3260,25,6.0,12.13,12.12,3693.81,890
3270,22,4.83,10.84,12.08,3703.33,890
3280,22,4.83,12.66,12.05,3710.58,892
3290,22,4.83,12.77,12.48,3726.04,894
3300,23,5.21,11.65,12.21,3735.17,897
3310,20,4.15,11.69,11.95,3740.02,900
3320,17,3.34,12.82,12.08,3748.74,900
3330,18,3.58,12.12,12.1,3757.33,902
3340,16,3.13,12.15,12.06,3762.04,903
3350,18,3.58,12.94,12.4,3768.98,905
3360,19,3.85,12.04,11.93,3774.76,905
3370,19,3.85,12.34,12.36,3780.53,908
3380,17,3.34,13.07,12.48,3790.03,909
3390,20,4.15,11.82,12.24,3800.11,912
3400,17,3.34,11.3,12.05,3803.96,915
3410,18,3.58,11.78,12.18,3807.68,918
3420,22,4.83,11.82,12.25,3814.41,921
3430,23,5.21,12.4,12.3,3827.63,926
3440,27,6.79,11.6,12.23,3838.45,929
3450,24,5.6,12.32,12.16,3841.85,933
3460,25,6.0,11.75,11.99,3861.85,941
3470,24,5.6,12.16,11.91,3873.65,946
3480,24,5.6,12.14,12.31,3894.5,949
3490,23,5.21,12.2,12.07,3908.71,956
3500,25,6.0,11.97,12.05,3920.71,957
3510,22,4.83,12.06,11.9,3931.71,961
3520,24,5.6,11.47,12.24,3947.93,963
3530,23,5.21,11.27,11.93,3966.75,966
3540,20,4.15,12.17,12.1,3971.25,968
3550,21,4.48,11.31,11.99,3978.14,970
3560,21,4.48,11.29,11.95,3989.34,975
3570,17,3.34,12.05,11.99,4000.11,978
3580,17,3.34,11.23,12.03,4003.45,978
3590,17,3.34,12.15,12.4,4010.03,978
3600,18,3.58,12.3,12.02,4015.29,981
3610,23,5.21,11.26,11.87,4024.28,985
3620,23,5.21,12.24,11.83,4031.72,987
3630,21,4.48,12.16,12.36,4039.92,990
3640,20,4.15,11.43,12.22,4047.94,992
3650,21,4.48,12.12,11.98,4060.39,993
3660,22,4.83,12.83,12.37,4071.95,996
3670,23,5.21,11.22,12.34,4076.78,1001
3680,21,4.48,12.72,12.17,4088.53,1003
3690,22,4.83,12.41,12.08,4104.95,1006
3700,24,5.6,11.36,12.16,4115.96,1008
3710,23,5.21,12.22,12.06,4123.97,1012
3720,21,4.48,12.73,12.1,4133.47,1016
3730,21,4.48,11.85,12.1,4146.27,1018
3740,19,3.85,12.75,12.03,4156.05,1020
3750,14,2.8,12.01,12.08,4158.85,1020
3760,16,3.13,12.04,12.38,4163.55,1021
3770,17,3.34,11.76,12.03,4166.79,1023
3780,17,3.34,12.17,12.22,4168.46,1024
3790,16,3.13,11.11,12.31,4173.27,1027
3800,16,3.13,10.84,11.75,4179.75,1029
3810,16,3.13,11.42,12.17,4185.5,1031
3820,16,3.13,12.74,12.37,4187.07,1031
3830,18,3.58,12.11,12.15,4190.78,1032
3840,18,3.58,12.02,12.02,4200.14,1035
3850,19,3.85,12.49,12.38,4208.33,1039
3860,17,3.34,11.64,12.26,4213.72,1040
3870,19,3.85,11.96,12.06,4217.3,1040
3880,22,4.83,11.76,12.01,4230.78,1043
3890,21,4.48,12.88,12.69,4240.45,1046
3900,22,4.83,11.63,12.15,4242.53,1050
3910,26,6.4,12.19,12.19,4257.15,1053
3920,23,5.21,12.72,12.36,4275.74,1061
3930,24,5.6,11.61,12.1,4284.15,1063
3940,24,5.6,11.69,12.16,4301.35,1068
3950,24,5.6,12.82,12.27,4321.5,1072
3960,23,5.21,11.92,12.07,4335.5,1074
3970,21,4.48,11.5,12.53,4342.57,1075
3980,19,3.85,12.5,12.48,4346.43,1075
3990,19,3.85,12.39,12.06,4361.29,1078
4000,19,3.85,12.32,12.64,4369.0,1079
4010,21,4.48,12.68,12.45,4373.48,1080
4020,22,4.83,12.96,12.36,4378.32,1082
4030,20,4.15,12.43,12.64,4394.41,1086
4040,20,4.15,12.26,12.42,4398.72,1089
4050,18,3.58,11.72,12.22,4405.9,1091
4060,16,3.13,12.3,12.46,4412.73,1094
4070,16,3.13,11.34,12.03,4415.86,1095
4080,17,3.34,12.69,12.45,4419.2,1098
4090,16,3.13,12.63,12.56,4427.46,1102
4100,18,3.58,12.43,12.28,4432.73,1104
4110,21,4.48,12.57,12.5,4440.63,1105
4120,24,5.6,12.72,12.68,4448.83,1108
4130,22,4.83,12.19,12.04,4456.48,1111
4140,25,6.0,10.24,12.19,4468.8,1115
4150,24,5.6,11.15,12.36,4493.22,1121
4160,24,5.6,12.27,12.3,4496.02,1123
4170,26,6.4,11.61,12.2,4510.82,1126
4180,21,4.48,11.6,12.51,4518.48,1133
4190,23,5.21,12.54,12.53,4533.73,1135
4200,25,6.0,12.32,12.58,4546.13,1138
4210,23,5.21,12.38,12.19,4558.53,1143
4220,21,4.48,12.73,12.65,4565.79,1146
4230,20,4.15,13.21,12.85,4575.72,1149
4240,22,4.83,12.25,12.11,4594.36,1151
4250,21,4.48,12.6,12.49,4596.6,1153
4260,20,4.15,12.86,12.73,4602.68,1157
4270,18,3.58,12.81,12.34,4616.34,1159
4280,16,3.13,11.93,12.36,4626.97,1160
4290,13,2.67,12.78,12.29,4626.97,1161
4300,11,2.46,12.47,12.3,4630.81,1163
4310,9,2.31,12.92,12.45,4633.27,1163
4320,10,2.38,12.33,12.18,4635.65,1164
4330,11,2.46,11.55,12.16,4636.84,1165
4340,10,2.38,11.88,12.32,4639.26,1167
4350,11,2.46,11.67,12.43,4640.44,1167
4360,12,2.55,12.43,12.25,4641.67,1167
4370,14,2.8,11.99,12.56,4647.07,1171
4380,20,4.15,12.33,12.08,4649.0,1172
4390,24,5.6,12.17,12.25,4659.43,1176
4400,28,7.17,12.34,12.52,4673.76,1180
4410,29,7.52,11.82,12.52,4695.78,1187
4420,26,6.4,12.85,12.64,4708.96,1191
4430,28,7.17,11.94,12.69,4728.35,1195
4440,27,6.79,12.02,12.32,4745.33,1202
4450,25,6.0,12.77,12.53,4771.5,1205
4460,26,6.4,12.52,12.69,4784.1,1206
4470,26,6.4,11.95,12.6,4802.5,1211
4480,24,5.6,12.82,12.57,4814.1,1214
4490,23,5.21,11.75,12.18,4830.9,1218
4500,23,5.21,12.07,12.32,4844.12,1220
4510,22,4.83,11.97,12.25,4856.78,1221
4520,21,4.48,12.54,12.0,4861.99,1224
4530,20,4.15,12.58,12.63,4873.03,1225
4540,16,3.13,12.71,12.56,4876.88,1227
4550,16,3.13,12.13,12.36,4884.82,1231
4560,17,3.34,11.74,12.4,4889.63,1233
4570,17,3.34,12.39,12.27,4894.88,1236
4580,17,3.34,12.58,12.24,4900.14,1239
4590,19,3.85,13.31,12.29,4907.44,1244
4600,20,4.15,11.92,12.38,4911.44,1247
4610,22,4.83,12.99,12.31,4923.72,1250
4620,26,6.4,12.8,12.22,4934.36,1252
4630,22,4.83,12.31,12.38,4949.17,1256
4640,23,5.21,11.87,12.18,4958.66,1257
4650,22,4.83,13.28,12.3,4964.07,1260
4660,22,4.83,12.94,12.59,4988.24,1262
4670,22,4.83,11.63,12.03,4996.06,1265
4680,22,4.83,12.36,12.08,5011.69,1272
4690,22,4.83,12.42,12.4,5021.18,1273
4700,24,5.6,11.73,12.21,5034.66,1275
4710,23,5.21,12.81,12.11,5042.47,1279
4720,24,5.6,12.81,11.8,5050.49,1282
4730,24,5.6,11.81,12.03,5061.1,1286
4740,29,7.52,11.88,12.21,5086.83,1290
4750,27,6.79,12.18,12.18,5109.36,1294
4760,26,6.4,12.43,12.47,5126.32,1295
4770,29,7.52,12.03,12.41,5133.48,1298
4780,28,7.17,11.91,12.42,5168.34,1303
4790,26,6.4,12.47,11.97,5189.99,1305
4800,26,6.4,10.71,12.25,5199.38,1307
4810,22,4.83,12.86,12.43,5204.41,1309
4820,23,5.21,12.28,12.3,5218.94,1316
4830,21,4.48,11.18,12.57,5236.25,1318
4840,20,4.15,12.09,12.3,5240.4,1319
4850,21,4.48,11.25,12.2,5249.2,1322
4860,22,4.83,11.48,12.4,5260.93,1325
4870,23,5.21,12.37,12.55,5276.76,1329
4880,24,5.6,12.03,12.19,5287.58,1332
4890,22,4.83,12.25,12.22,5297.65,1332
4900,22,4.83,11.72,12.08,5300.07,1335
4910,20,4.15,12.24,12.16,5308.54,1337
4920,21,4.48,11.61,11.85,5317.0,1342
4930,22,4.83,11.74,12.43,5337.7,1345
4940,21,4.48,11.63,12.17,5337.7,1347
4950,21,4.48,11.41,12.01,5350.18,1348
4960,19,3.85,12.15,12.52,5354.03,1348
4970,21,4.48,11.78,12.33,5368.43,1351
4980,19,3.85,11.52,12.4,5372.46,1352
4990,19,3.85,12.5,12.6,5382.09,1357
5000,18,3.58,11.07,12.47,5382.09,1357
5010,18,3.58,12.24,12.39,5389.25,1360
5020,17,3.34,12.45,12.5,5395.94,1361
5030,21,4.48,11.8,12.68,5401.93,1364
5040,23,5.21,12.38,12.57,5409.56,1366
5050,23,5.21,12.26,12.45,5422.39,1371
5060,24,5.6,10.93,12.07,5430.02,1377
5070,27,6.79,12.0,12.67,5442.41,1382
5080,30,7.85,12.28,12.17,5460.12,1388
5090,30,7.85,12.11,12.38,5487.73,1392
5100,28,7.17,11.95,12.62,5505.64,1395
5110,28,7.17,12.08,12.34,5523.91,1398
5120,27,6.79,11.98,12.29,5548.04,1402
5130,26,6.4,12.05,12.32,5570.44,1405
5140,26,6.4,11.36,12.02,5580.03,1408
5150,26,6.4,12.27,12.23,5596.23,1412
5160,22,4.83,11.83,12.28,5606.68,1412
5170,20,4.15,12.17,12.16,5615.15,1413
5180,19,3.85,11.23,12.37,5624.66,1416
5190,17,3.34,11.53,12.17,5626.33,1417
5200,18,3.58,11.83,11.89,5632.82,1417
5210,21,4.48,11.98,11.78,5636.99,1419
5220,21,4.48,12.5,12.19,5641.15,1419
5230,23,5.21,10.88,11.8,5648.24,1425
5240,27,6.79,11.33,12.37,5666.87,1433
5250,30,7.85,12.19,12.48,5685.3,1434
5260,31,8.15,12.55,12.37,5696.58,1437
5270,31,8.15,12.73,12.45,5721.16,1441
5280,27,6.79,12.73,12.29,5756.41,1447
5290,26,6.4,11.89,12.12,5779.79,1450
5300,25,6.0,11.34,11.95,5791.98,1453
5310,25,6.0,12.62,12.2,5800.98,1453
5320,25,6.0,12.25,12.12,5819.98,1458
5330,23,5.21,11.27,11.31,5835.18,1461
5340,19,3.85,10.96,11.87,5847.49,1464
5350,16,3.13,11.75,11.93,5850.95,1464
5360,16,3.13,12.14,12.01,5854.0,1465
5370,14,2.8,11.25,11.91,5861.23,1465
5380,15,2.95,11.13,11.81,5865.67,1465
5390,16,3.13,11.06,12.07,5868.63,1465
5400,15,2.95,12.47,12.05,5871.68,1466
5410,15,2.95,11.09,11.62,5873.16,1466
5420,18,3.58,11.26,12.26,5877.96,1470
5430,20,4.15,12.46,12.05,5883.74,1471
5440,21,4.48,12.26,12.15,5888.4,1473
5450,28,7.17,12.3,12.34,5900.99,1479
5460,29,7.52,12.26,11.88,5929.65,1489
5470,29,7.52,12.66,12.15,5949.11,1495
5480,31,8.15,11.98,12.0,5969.18,1500
5490,28,7.17,12.58,11.89,5995.15,1504
5500,29,7.52,12.3,11.82,6009.83,1507
5510,30,7.85,12.87,12.25,6028.62,1512
5520,28,7.17,12.56,11.81,6050.29,1515
5530,25,6.0,12.64,12.06,6075.87,1519
5540,20,4.15,13.44,12.2,6086.14,1521
5550,20,4.15,13.18,12.04,6092.36,1523
5560,18,3.58,13.21,12.04,6100.1,1524
5570,15,2.95,13.02,12.18,6109.41,1526
5580,15,2.95,12.03,11.97,6110.89,1526
5590,16,3.13,12.14,12.13,6116.98,1527
5600,16,3.13,13.03,12.3,6123.66,1528
5610,17,3.34,12.34,12.1,6127.01,1528
5620,17,3.34,12.39,12.04,6130.25,1532
5630,16,3.13,12.69,12.39,6137.17,1533
5640,16,3.13,12.28,12.06,6143.35,1534
5650,20,4.15,11.39,11.93,6145.43,1536
5660,18,3.58,11.95,12.12,6153.73,1538
5670,18,3.58,12.1,12.03,6162.57,1543
5680,18,3.58,11.81,11.86,6166.03,1543
5690,21,4.48,12.24,11.85,6175.39,1547
5700,23,5.21,11.05,11.74,6184.71,1551
5710,25,6.0,12.15,11.79,6198.33,1554
5720,27,6.79,12.75,12.17,6208.32,1556
5730,24,5.6,13.0,12.14,6223.12,1560
5740,25,6.0,12.26,12.23,6237.92,1562
5750,24,5.6,12.9,12.53,6258.53,1568
